DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20211224;24/12/2021;2021/12/24;6;viernes;24; 358 ;Weekend;52;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211225;25/12/2021;2021/12/25;7;sábado;25; 359 ;Weekend;52;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211226;26/12/2021;2021/12/26;1;domingo;26; 360 ;Weekday;53;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211227;27/12/2021;2021/12/27;2;lunes;27; 361 ;Weekday;53;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211228;28/12/2021;2021/12/28;3;martes;28; 362 ;Weekday;53;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211229;29/12/2021;2021/12/29;4;miércoles;29; 363 ;Weekday;53;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211230;30/12/2021;2021/12/30;5;jueves;30; 364 ;Weekday;53;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211231;31/12/2021;2021/12/31;6;viernes;31; 365 ;Weekend;53;Diciembre;12;Y;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20220101;01/01/2022;2022/01/01;7;sábado;1; 1 ;Weekend;1;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220102;02/01/2022;2022/01/02;1;domingo;2; 2 ;Weekday;2;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220103;03/01/2022;2022/01/03;2;lunes;3; 3 ;Weekday;2;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220104;04/01/2022;2022/01/04;3;martes;4; 4 ;Weekday;2;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220105;05/01/2022;2022/01/05;4;miércoles;5; 5 ;Weekday;2;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220106;06/01/2022;2022/01/06;5;jueves;6; 6 ;Weekday;2;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220107;07/01/2022;2022/01/07;6;viernes;7; 7 ;Weekend;2;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220108;08/01/2022;2022/01/08;7;sábado;8; 8 ;Weekend;2;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220109;09/01/2022;2022/01/09;1;domingo;9; 9 ;Weekday;3;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220110;10/01/2022;2022/01/10;2;lunes;10; 10 ;Weekday;3;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220111;11/01/2022;2022/01/11;3;martes;11; 11 ;Weekday;3;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220112;12/01/2022;2022/01/12;4;miércoles;12; 12 ;Weekday;3;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220113;13/01/2022;2022/01/13;5;jueves;13; 13 ;Weekday;3;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220114;14/01/2022;2022/01/14;6;viernes;14; 14 ;Weekend;3;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220115;15/01/2022;2022/01/15;7;sábado;15; 15 ;Weekend;3;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220116;16/01/2022;2022/01/16;1;domingo;16; 16 ;Weekday;4;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220117;17/01/2022;2022/01/17;2;lunes;17; 17 ;Weekday;4;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220118;18/01/2022;2022/01/18;3;martes;18; 18 ;Weekday;4;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220119;19/01/2022;2022/01/19;4;miércoles;19; 19 ;Weekday;4;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220120;20/01/2022;2022/01/20;5;jueves;20; 20 ;Weekday;4;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220121;21/01/2022;2022/01/21;6;viernes;21; 21 ;Weekend;4;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220122;22/01/2022;2022/01/22;7;sábado;22; 22 ;Weekend;4;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220123;23/01/2022;2022/01/23;1;domingo;23; 23 ;Weekday;5;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220124;24/01/2022;2022/01/24;2;lunes;24; 24 ;Weekday;5;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220125;25/01/2022;2022/01/25;3;martes;25; 25 ;Weekday;5;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220126;26/01/2022;2022/01/26;4;miércoles;26; 26 ;Weekday;5;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220127;27/01/2022;2022/01/27;5;jueves;27; 27 ;Weekday;5;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220128;28/01/2022;2022/01/28;6;viernes;28; 28 ;Weekend;5;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220129;29/01/2022;2022/01/29;7;sábado;29; 29 ;Weekend;5;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220130;30/01/2022;2022/01/30;1;domingo;30; 30 ;Weekday;6;Enero;1;N;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220131;31/01/2022;2022/01/31;2;lunes;31; 31 ;Weekday;6;Enero;1;Y;1;2022;2022-01;2022Q1;7;3;2022;FY2022-07;FY2022Q3
20220201;01/02/2022;2022/02/01;3;martes;1; 32 ;Weekday;6;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220202;02/02/2022;2022/02/02;4;miércoles;2; 33 ;Weekday;6;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220203;03/02/2022;2022/02/03;5;jueves;3; 34 ;Weekday;6;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220204;04/02/2022;2022/02/04;6;viernes;4; 35 ;Weekend;6;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220205;05/02/2022;2022/02/05;7;sábado;5; 36 ;Weekend;6;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220206;06/02/2022;2022/02/06;1;domingo;6; 37 ;Weekday;7;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220207;07/02/2022;2022/02/07;2;lunes;7; 38 ;Weekday;7;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220208;08/02/2022;2022/02/08;3;martes;8; 39 ;Weekday;7;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220209;09/02/2022;2022/02/09;4;miércoles;9; 40 ;Weekday;7;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220210;10/02/2022;2022/02/10;5;jueves;10; 41 ;Weekday;7;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220211;11/02/2022;2022/02/11;6;viernes;11; 42 ;Weekend;7;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220212;12/02/2022;2022/02/12;7;sábado;12; 43 ;Weekend;7;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220213;13/02/2022;2022/02/13;1;domingo;13; 44 ;Weekday;8;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220214;14/02/2022;2022/02/14;2;lunes;14; 45 ;Weekday;8;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220215;15/02/2022;2022/02/15;3;martes;15; 46 ;Weekday;8;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220216;16/02/2022;2022/02/16;4;miércoles;16; 47 ;Weekday;8;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220217;17/02/2022;2022/02/17;5;jueves;17; 48 ;Weekday;8;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220218;18/02/2022;2022/02/18;6;viernes;18; 49 ;Weekend;8;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220219;19/02/2022;2022/02/19;7;sábado;19; 50 ;Weekend;8;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220220;20/02/2022;2022/02/20;1;domingo;20; 51 ;Weekday;9;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220221;21/02/2022;2022/02/21;2;lunes;21; 52 ;Weekday;9;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220222;22/02/2022;2022/02/22;3;martes;22; 53 ;Weekday;9;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220223;23/02/2022;2022/02/23;4;miércoles;23; 54 ;Weekday;9;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220224;24/02/2022;2022/02/24;5;jueves;24; 55 ;Weekday;9;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220225;25/02/2022;2022/02/25;6;viernes;25; 56 ;Weekend;9;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220226;26/02/2022;2022/02/26;7;sábado;26; 57 ;Weekend;9;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220227;27/02/2022;2022/02/27;1;domingo;27; 58 ;Weekday;10;Febrero;2;N;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220228;28/02/2022;2022/02/28;2;lunes;28; 59 ;Weekday;10;Febrero;2;Y;1;2022;2022-02;2022Q1;8;3;2022;FY2022-08;FY2022Q3
20220301;01/03/2022;2022/03/01;3;martes;1; 60 ;Weekday;10;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220302;02/03/2022;2022/03/02;4;miércoles;2; 61 ;Weekday;10;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220303;03/03/2022;2022/03/03;5;jueves;3; 62 ;Weekday;10;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220304;04/03/2022;2022/03/04;6;viernes;4; 63 ;Weekend;10;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220305;05/03/2022;2022/03/05;7;sábado;5; 64 ;Weekend;10;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220306;06/03/2022;2022/03/06;1;domingo;6; 65 ;Weekday;11;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220307;07/03/2022;2022/03/07;2;lunes;7; 66 ;Weekday;11;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220308;08/03/2022;2022/03/08;3;martes;8; 67 ;Weekday;11;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220309;09/03/2022;2022/03/09;4;miércoles;9; 68 ;Weekday;11;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220310;10/03/2022;2022/03/10;5;jueves;10; 69 ;Weekday;11;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220311;11/03/2022;2022/03/11;6;viernes;11; 70 ;Weekend;11;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220312;12/03/2022;2022/03/12;7;sábado;12; 71 ;Weekend;11;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220313;13/03/2022;2022/03/13;1;domingo;13; 72 ;Weekday;12;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220314;14/03/2022;2022/03/14;2;lunes;14; 73 ;Weekday;12;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220315;15/03/2022;2022/03/15;3;martes;15; 74 ;Weekday;12;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220316;16/03/2022;2022/03/16;4;miércoles;16; 75 ;Weekday;12;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220317;17/03/2022;2022/03/17;5;jueves;17; 76 ;Weekday;12;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220318;18/03/2022;2022/03/18;6;viernes;18; 77 ;Weekend;12;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220319;19/03/2022;2022/03/19;7;sábado;19; 78 ;Weekend;12;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220320;20/03/2022;2022/03/20;1;domingo;20; 79 ;Weekday;13;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220321;21/03/2022;2022/03/21;2;lunes;21; 80 ;Weekday;13;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220322;22/03/2022;2022/03/22;3;martes;22; 81 ;Weekday;13;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220323;23/03/2022;2022/03/23;4;miércoles;23; 82 ;Weekday;13;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220324;24/03/2022;2022/03/24;5;jueves;24; 83 ;Weekday;13;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220325;25/03/2022;2022/03/25;6;viernes;25; 84 ;Weekend;13;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220326;26/03/2022;2022/03/26;7;sábado;26; 85 ;Weekend;13;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220327;27/03/2022;2022/03/27;1;domingo;27; 86 ;Weekday;14;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220328;28/03/2022;2022/03/28;2;lunes;28; 87 ;Weekday;14;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220329;29/03/2022;2022/03/29;3;martes;29; 88 ;Weekday;14;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220330;30/03/2022;2022/03/30;4;miércoles;30; 89 ;Weekday;14;Marzo;3;N;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220331;31/03/2022;2022/03/31;5;jueves;31; 90 ;Weekday;14;Marzo;3;Y;1;2022;2022-03;2022Q1;9;3;2022;FY2022-09;FY2022Q3
20220401;01/04/2022;2022/04/01;6;viernes;1; 91 ;Weekend;14;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220402;02/04/2022;2022/04/02;7;sábado;2; 92 ;Weekend;14;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220403;03/04/2022;2022/04/03;1;domingo;3; 93 ;Weekday;15;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220404;04/04/2022;2022/04/04;2;lunes;4; 94 ;Weekday;15;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220405;05/04/2022;2022/04/05;3;martes;5; 95 ;Weekday;15;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220406;06/04/2022;2022/04/06;4;miércoles;6; 96 ;Weekday;15;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220407;07/04/2022;2022/04/07;5;jueves;7; 97 ;Weekday;15;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220408;08/04/2022;2022/04/08;6;viernes;8; 98 ;Weekend;15;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220409;09/04/2022;2022/04/09;7;sábado;9; 99 ;Weekend;15;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220410;10/04/2022;2022/04/10;1;domingo;10; 100 ;Weekday;16;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220411;11/04/2022;2022/04/11;2;lunes;11; 101 ;Weekday;16;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220412;12/04/2022;2022/04/12;3;martes;12; 102 ;Weekday;16;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220413;13/04/2022;2022/04/13;4;miércoles;13; 103 ;Weekday;16;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220414;14/04/2022;2022/04/14;5;jueves;14; 104 ;Weekday;16;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220415;15/04/2022;2022/04/15;6;viernes;15; 105 ;Weekend;16;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220416;16/04/2022;2022/04/16;7;sábado;16; 106 ;Weekend;16;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220417;17/04/2022;2022/04/17;1;domingo;17; 107 ;Weekday;17;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220418;18/04/2022;2022/04/18;2;lunes;18; 108 ;Weekday;17;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220419;19/04/2022;2022/04/19;3;martes;19; 109 ;Weekday;17;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220420;20/04/2022;2022/04/20;4;miércoles;20; 110 ;Weekday;17;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220421;21/04/2022;2022/04/21;5;jueves;21; 111 ;Weekday;17;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220422;22/04/2022;2022/04/22;6;viernes;22; 112 ;Weekend;17;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220423;23/04/2022;2022/04/23;7;sábado;23; 113 ;Weekend;17;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220424;24/04/2022;2022/04/24;1;domingo;24; 114 ;Weekday;18;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220425;25/04/2022;2022/04/25;2;lunes;25; 115 ;Weekday;18;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220426;26/04/2022;2022/04/26;3;martes;26; 116 ;Weekday;18;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220427;27/04/2022;2022/04/27;4;miércoles;27; 117 ;Weekday;18;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220428;28/04/2022;2022/04/28;5;jueves;28; 118 ;Weekday;18;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220429;29/04/2022;2022/04/29;6;viernes;29; 119 ;Weekend;18;Abril;4;N;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220430;30/04/2022;2022/04/30;7;sábado;30; 120 ;Weekend;18;Abril;4;Y;2;2022;2022-04;2022Q2;10;4;2022;FY2022-10;FY2022Q4
20220501;01/05/2022;2022/05/01;1;domingo;1; 121 ;Weekday;19;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220502;02/05/2022;2022/05/02;2;lunes;2; 122 ;Weekday;19;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220503;03/05/2022;2022/05/03;3;martes;3; 123 ;Weekday;19;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220504;04/05/2022;2022/05/04;4;miércoles;4; 124 ;Weekday;19;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220505;05/05/2022;2022/05/05;5;jueves;5; 125 ;Weekday;19;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220506;06/05/2022;2022/05/06;6;viernes;6; 126 ;Weekend;19;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220507;07/05/2022;2022/05/07;7;sábado;7; 127 ;Weekend;19;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220508;08/05/2022;2022/05/08;1;domingo;8; 128 ;Weekday;20;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220509;09/05/2022;2022/05/09;2;lunes;9; 129 ;Weekday;20;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220510;10/05/2022;2022/05/10;3;martes;10; 130 ;Weekday;20;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220511;11/05/2022;2022/05/11;4;miércoles;11; 131 ;Weekday;20;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220512;12/05/2022;2022/05/12;5;jueves;12; 132 ;Weekday;20;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220513;13/05/2022;2022/05/13;6;viernes;13; 133 ;Weekend;20;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220514;14/05/2022;2022/05/14;7;sábado;14; 134 ;Weekend;20;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220515;15/05/2022;2022/05/15;1;domingo;15; 135 ;Weekday;21;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220516;16/05/2022;2022/05/16;2;lunes;16; 136 ;Weekday;21;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220517;17/05/2022;2022/05/17;3;martes;17; 137 ;Weekday;21;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220518;18/05/2022;2022/05/18;4;miércoles;18; 138 ;Weekday;21;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220519;19/05/2022;2022/05/19;5;jueves;19; 139 ;Weekday;21;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220520;20/05/2022;2022/05/20;6;viernes;20; 140 ;Weekend;21;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220521;21/05/2022;2022/05/21;7;sábado;21; 141 ;Weekend;21;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220522;22/05/2022;2022/05/22;1;domingo;22; 142 ;Weekday;22;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220523;23/05/2022;2022/05/23;2;lunes;23; 143 ;Weekday;22;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220524;24/05/2022;2022/05/24;3;martes;24; 144 ;Weekday;22;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220525;25/05/2022;2022/05/25;4;miércoles;25; 145 ;Weekday;22;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220526;26/05/2022;2022/05/26;5;jueves;26; 146 ;Weekday;22;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220527;27/05/2022;2022/05/27;6;viernes;27; 147 ;Weekend;22;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220528;28/05/2022;2022/05/28;7;sábado;28; 148 ;Weekend;22;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220529;29/05/2022;2022/05/29;1;domingo;29; 149 ;Weekday;23;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220530;30/05/2022;2022/05/30;2;lunes;30; 150 ;Weekday;23;Mayo;5;N;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220531;31/05/2022;2022/05/31;3;martes;31; 151 ;Weekday;23;Mayo;5;Y;2;2022;2022-05;2022Q2;11;4;2022;FY2022-11;FY2022Q4
20220601;01/06/2022;2022/06/01;4;miércoles;1; 152 ;Weekday;23;Junio;6;N;2;2022;2022-06;2022Q2;12;4;2022;FY2022-12;FY2022Q4
20220602;02/06/2022;2022/06/02;5;jueves;2; 153 ;Weekday;23;Junio;6;N;2;2022;2022-06;2022Q2;12;4;2022;FY2022-12;FY2022Q4
20220603;03/06/2022;2022/06/03;6;viernes;3; 154 ;Weekend;23;Junio;6;N;2;2022;2022-06;2022Q2;12;4;2022;FY2022-12;FY2022Q4
20220604;04/06/2022;2022/06/04;7;sábado;4; 155 ;Weekend;23;Junio;6;N;2;2022;2022-06;2022Q2;12;4;2022;FY2022-12;FY2022Q4
